Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NDLS,Noodles & Company Class A Common Stock,1.88,0.03,1.622,85251136.0,United States,2013.0,246150,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,10.81,0.14,1.312,642819180.0,,2020.0,119661,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,33.9804,0.4904,1.464,0.0,United States,2012.0,6226,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,0.269,-0.0111,-3.963,2968592.0,United States,2017.0,300613,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,234.72,3.42,1.479,13442128276.0,United States,2018.0,398388,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,46.46,0.71,1.552,6635454647.0,United States,2022.0,1121973,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,10.87,0.13,1.21,0.0,United States,2002.0,543502,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,17.06,0.03,0.176,239397794.0,United States,2021.0,18369,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,80.02,1.83,2.34,164403694811.0,United States,2018.0,16191564,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,24.48,0.115,0.472,430970316.5,United States,2018.0,101013,Finance,Biotechnology: Pharmaceutical Preparations
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,45.45,-0.025,-0.055,430970316.5,United States,2018.0,500641,Finance,Biotechnology: Pharmaceutical Preparations
NEGG,Newegg Commerce Inc. Common Shares,0.8811,-0.0004,-0.045,335182332.0,China,2010.0,225695,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,41.94,0.05,0.119,48362699778.0,United States,2018.0,14022126,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,71.5,-0.45,-0.625,8298719.0,United States,2018.0,1096,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,13.71,-0.29,-2.071,1750930560.0,United States,2018.0,679143,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,13.15,-0.04,-0.303,2848391860.0,United States,1989.0,1750220,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,3.19,0.21,7.047,48996744.0,Sweden,2018.0,198162,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,2.52,-0.07,-2.703,83754949.0,United States,2018.0,34763,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,0.45,-0.05,-10.0,14956241.0,United States,2018.0,2079,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,33.71,-0.04,-0.119,3153208387.0,United States,2014.0,1140491,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,2.18,-0.02,-0.909,22986223.0,United States,2018.0,19799,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,2.55,0.22,9.442,17833185.0,United States,2014.0,57737,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,67.69,-0.29,-0.427,23000601370.0,United States,2019.0,4925743,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,10.54,0.0058,0.055,0.0,United States,2023.0,201320,Finance,Biotechnology: Pharmaceutical Preparations
NETDU,Nabors Energy Transition Corp. II Unit,10.55,0.0,0.0,0.0,United States,2023.0,100,Finance,Biotechnology: Pharmaceutical Preparations
NETDW,Nabors Energy Transition Corp. II Warrant,0.1198,-0.0122,-9.242,0.0,United States,2023.0,16237,Finance,Biotechnology: Pharmaceutical Preparations
NEU,NewMarket Corp Common Stock,535.07,2.76,0.518,5133595348.0,United States,2018.0,59529,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,6.0,-0.04,-0.662,49347246.0,United States,2021.0,4206,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,1.94,-0.12,-5.825,332142327.0,,2021.0,312884,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,13.75,0.34,2.535,340089970.0,United States,2018.0,119635,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,24.82,0.12,0.486,430970316.5,United States,2018.0,166564,Finance,Biotechnology: Pharmaceutical Preparations
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,24.75,-0.15,-0.602,612161946.0,United States,2018.0,9373,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,25.06,0.0151,0.06,619829429.0,United States,2018.0,2132,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,24.24,0.14,0.581,599547700.0,United States,2018.0,7188,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,7.85,-0.12,-1.506,1039643096.0,Luxembourg,2017.0,34320,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,3.06,0.0499,1.658,4195416.0,United States,2021.0,2510,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,6.6,0.02,0.304,482334633.0,Israel,2021.0,48296,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,7.16,0.59,8.98,1847238157.0,United States,2015.0,2887019,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),8.86,0.17,1.956,392889834.0,United States,2007.0,170828,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,25.35,0.8,3.259,5198359979.0,United States,2019.0,2411309,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,57.16,1.79,3.233,5254025564.0,United States,2018.0,688531,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,3.48,-0.04,-1.136,664019183.0,,2021.0,324031,Finance,Biotechnology: Pharmaceutical Preparations
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,12.25,0.12,0.989,0.0,United States,2005.0,97366,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,641.62,-6.04,-0.933,276515757525.0,United States,2002.0,4068798,Consumer Discretionary,Consumer Electronics/Video Chains
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,10.92,0.0001,0.001,0.0,,2021.0,1403,Finance,Blank Checks
NG,Novagold Resources Inc.,3.93,-0.14,-3.44,1314078906.0,Canada,2003.0,2851358,Basic Materials,Precious Metals
NGD,New Gold Inc.,2.19,-0.01,-0.455,1501464000.0,Canada,2018.0,9242887,Finance,Biotechnology: Pharmaceutical Preparations
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,57.86,-0.23,-0.396,42679753716.0,United Kingdom,2018.0,1696256,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,5.68,0.05,0.888,752672511.0,United States,2011.0,180985,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,24.5,0.06,0.245,430970316.5,United States,2018.0,111923,Finance,Biotechnology: Pharmaceutical Preparations
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,24.46,0.06,0.246,430970316.5,United States,2018.0,1427,Finance,Biotechnology: Pharmaceutical Preparations
NGNE,Neurogene Inc. Common Stock ,37.6,3.57,10.491,488058866.0,Canada,2014.0,138019,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,21.76,0.24,1.115,270630730.0,United States,2002.0,24768,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,21.58,0.39,1.84,491850173.0,United States,2012.0,62551,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,48.85,0.84,1.75,1774693877.0,United States,2016.0,300507,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,105.75,0.42,0.399,1628520813.0,United States,1986.0,45723,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,66.08,0.85,1.303,2869513493.0,United States,2018.0,156484,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,7.89,0.0,0.0,0.0,United States,2018.0,127924,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,6.91,0.04,0.582,79580901.0,United States,2018.0,13679,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,29.06,1.08,3.86,13027753122.0,United States,2018.0,9429779,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,80.53,0.63,0.788,1202592661.0,United States,2022.0,20510,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,183.57,-2.91,-1.56,11541168708.0,Israel,2018.0,777645,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,6.57,0.01,0.152,83439000.0,United States,2018.0,2591,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,22.37,0.11,0.494,619849547.0,United States,2007.0,33265,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,8.88,0.08,0.909,0.0,United States,1992.0,15914,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,1.69,0.01,0.595,59699015.0,United States,2018.0,1059105,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,5.39,-0.01,-0.185,11214238607.0,United States,2018.0,62941227,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,0.4999,0.0899,21.927,17454264.0,United States,2018.0,4930,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,5.27,-0.02,-0.378,19761003.0,China,2016.0,64769,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,0.8522,-0.0128,-1.48,2911390.0,Israel,2018.0,19377,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,2.05,0.03,1.485,158994956.0,China,2018.0,143385,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,1.37,0.14,11.382,13904659.0,Singapore,2018.0,256993,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,0.0351,0.0,0.0,356243.0,Singapore,2018.0,80,Health Care,Misc Health and Biotechnology Services
NJR,NewJersey Resources Corporation Common Stock,43.46,1.11,2.621,4294816202.0,United States,2018.0,840258,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,95.05,1.6,1.712,143464554605.0,United States,2018.0,12562499,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,1.67,0.1,6.369,41562624.0,United States,2018.0,173212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,0.08,0.0125,18.519,1991024.0,United States,2018.0,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,0.5119,-0.0071,-1.368,694418603.0,United States,2018.0,54929004,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,30.76,1.06,3.569,181292734.0,United States,2018.0,8426,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,1.27,0.01,0.794,233203267.0,United States,2018.0,2211986,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,6.79,0.29,4.462,478475140.0,United States,2020.0,544670,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,11.48,0.07,0.613,0.0,United States,2002.0,110612,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,7.35,-0.01,-0.136,358926107.0,United States,2018.0,20150,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,23.74,0.76,3.307,350998701.0,United States,2023.0,93156,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,0.141,-0.0252,-15.162,5029721.0,Switzerland,2021.0,1149053,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,0.0268,-0.0141,-34.474,956004.0,Switzerland,2021.0,11574,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,19.7,0.26,1.337,9858668453.0,United States,2018.0,4548296,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,25.83,0.05,0.194,430970316.5,United States,2018.0,140289,Finance,Biotechnology: Pharmaceutical Preparations
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.78,0.23,0.9,430970316.5,United States,2018.0,64405,Finance,Biotechnology: Pharmaceutical Preparations
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.58,0.08,0.314,430970316.5,United States,2018.0,75404,Finance,Biotechnology: Pharmaceutical Preparations
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,12.19,0.16,1.33,0.0,,2021.0,34188,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,10.48,0.09,0.866,574005048.0,,2019.0,96865,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,12.6,0.02,0.159,1339245092.0,United States,2018.0,825793,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,25.36,0.07,0.277,2695496470.0,United States,2018.0,15363,Finance,Biotechnology: Pharmaceutical Preparations
NMG,Nouveau Monde Graphite Inc. Common Shares,2.2,0.07,3.286,247370532.0,,2018.0,86631,Finance,Biotechnology: Pharmaceutical Preparations
NMHI,Nature's Miracle Holding Inc. Common Stock,0.72,-0.0189,-2.558,0.0,United States,2018.0,28616,Finance,Biotechnology: Pharmaceutical Preparations
NMHIW,Nature's Miracle Holding Inc. Warrants,0.02,-0.002,-9.091,0.0,United States,2018.0,3296,Finance,Biotechnology: Pharmaceutical Preparations
NMI,Nuveen Municipal Income Fund Inc. Common Stock,9.24,0.05,0.544,0.0,United States,1988.0,29894,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,33.18,0.32,0.974,2663530041.0,United States,2013.0,500492,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,7.74,0.23,3.063,0.0,,2013.0,174943,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,49.43,0.9,1.855,1492014299.0,Greece,2007.0,126991,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,6.08,0.26,4.467,18348248393.0,Japan,2018.0,743285,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,9.9,0.21,2.167,1579287570.0,United States,2023.0,515770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,10.41,0.13,1.265,1795656815.0,United States,2017.0,762608,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,10.8,0.03,0.279,0.0,United States,2014.0,23271,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,10.58,0.09,0.858,0.0,United States,2018.0,6018,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,0.9299,-0.0152,-1.608,25587055.0,United States,2018.0,73703,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.28,0.15,1.481,0.0,United States,2003.0,216753,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,7.895,0.225,2.934,952929137.0,United States,2018.0,823845,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,10.48,-0.01,-0.095,0.0,United States,2023.0,25487,Finance,Biotechnology: Pharmaceutical Preparations
NNAGW,99 Acquisition Group Inc. Warrant,0.0535,-0.0014,-2.55,0.0,United States,2023.0,1249,Finance,Biotechnology: Pharmaceutical Preparations
NNAVW,NextNav Inc. Warrant,3.2,0.0,0.0,386241069.0,United States,2018.0,1766,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,3.25,-0.01,-0.307,162515746.0,United States,1994.0,152125,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,2.72,0.04,1.493,648982602.0,Israel,2018.0,2052386,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,7.47,-1.28,-14.629,213414262.0,United States,2024.0,2232622,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,103.66,-0.57,-0.547,3769801354.0,United States,2003.0,109477,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,41.77,0.83,2.027,7658507237.0,United States,2018.0,1436640,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,8.36,-0.26,-3.016,483029330.0,Israel,2020.0,516675,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,2.4,-0.03,-1.235,28353600.0,United States,2018.0,156391,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,8.17,0.04,0.492,0.0,United States,1988.0,18938,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),21.25,-0.03,-0.141,591329743.0,Canada,2006.0,60147,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited American Depositary Shares,10.32,-0.07,-0.674,677063538.0,China,2010.0,307845,Finance,Investment Managers
